index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1069,1071,0.04363636363636364,7.151613338633776,0.03272727272727273,0.0609090909090909,4.4516133386337735,10.451613338633775,True,0.02380591984026094,6.01527046694824,0,,,6.22732,0.036344
1070,1072,0.1481818181818182,8.733469471961453,0.1190909090909091,0.1809090909090909,6.133469471961449,11.033469471961453,True,7.920339092626714e-05,5.991543750498907,0,,,6.56038,0.125241
1071,1073,0.2818181818181818,6.038454139430133,0.2363636363636364,0.3363636363636364,4.938454139430131,7.238454139430133,True,0.026981757099722056,6.018446304207702,0,,,5.86702,0.257914
1072,1074,0.07309090909090908,10.310711392217437,0.05909090909090909,0.09090909090909093,8.010711392217448,12.710711392217428,False,0.00424445376466997,5.995709000872649,0,,,8.57769,0.056023
1073,1075,0.06545454545454546,16.14621402023819,0.04454545454545455,0.09454545454545454,12.246214020238204,20.046214020238175,True,4.908168395840007e-05,5.991513628791938,0,,,15.3816,0.050632
1074,1076,0.2272727272727273,4.2,0.19454545454545452,0.2636363636363636,3.4000000000000004,5.2,True,0.20212586403524355,6.193590411143223,0,,,3.40998,0.195456
1075,1077,0.07636363636363636,7.539405072122649,0.04818181818181819,0.1190909090909091,2.739405072122645,12.339405072122652,True,0.005017098940005642,5.996481646047986,0,,,5.49721,0.05894
1076,1078,0.10636363636363637,10.439215006968317,0.08454545454545455,0.12818181818181815,8.139215006968325,12.739215006968308,False,0.024907157332840817,6.01637170444082,0,,,8.14225,0.077226
1077,1079,0.08545454545454545,8.211976965728116,0.06909090909090909,0.10454545454545457,5.911976965728114,10.111976965728116,False,0.0285462754778224,6.0200108225858004,0,,,5.66244,0.063372
1078,1080,0.04,25.212893628732747,0.02181818181818182,0.06727272727272728,20.112893628732678,30.112893628732813,True,0.0003935618733705986,5.99185810898135,0,,,26.4947,0.032931
1079,1081,0.3363636363636364,9.396562971507189,0.2818181818181818,0.3909090909090909,8.096562971507195,10.596562971507186,True,0.029980326313272382,6.021444873421253,0,,,9.88675,0.317527
1080,1082,0.17272727272727273,7.137402066446188,0.13,0.2636363636363636,3.437402066446184,9.53740206644619,True,0.01070735106888875,6.002171898176867,0,,,5.29032,0.159149
1081,1083,0.017272727272727273,11.797973366269579,0.014090909090909091,0.022727272727272728,9.797973366269588,14.297973366269572,True,0.12927564600939878,6.120740193117378,0,,,12.8316,0.016564
1082,1084,0.1863636363636364,10.985884949367204,0.1590909090909091,0.2181818181818182,9.385884949367208,11.985884949367199,True,0.08397355791855475,6.0754381050265325,0,,,9.67572,0.165428
1083,1085,0.3,4.4,0.2363636363636364,0.3818181818181817,2.6,6.2,True,0.07123303376702267,6.0626975808750005,0,,,4.02493,0.275265
1084,1086,0.02,17.650189187125253,0.015454545454545453,0.027272727272727268,15.250189187125269,20.55018918712525,True,0.021273874008734664,6.012738421116714,0,,,18.9693,0.018429
1085,1087,0.17,18.3985293630652,0.1390909090909091,0.2181818181818182,15.498529363065211,19.998529363065195,True,0.042160120624423786,6.033624667732402,0,,,17.5467,0.154194
1086,1088,0.06,6.747245832397432,0.04727272727272727,0.07818181818181819,4.4472458323974315,9.647245832397434,True,0.019826058130988988,6.011290605238968,0,,,5.25203,0.047828
1087,1089,0.03636363636363636,11.106154038428938,0.028181818181818183,0.04636363636363637,9.006154038428946,13.506154038428928,True,0.07934078463393858,6.0708053317419175,0,,,10.8214,0.029569
1089,1091,0.18363636363636365,9.218686748637197,0.14636363636363636,0.2363636363636364,6.818686748637205,10.718686748637193,True,0.0357580870212971,6.027222634129276,0,,,7.57273,0.16194
1090,1092,0.06727272727272728,15.484553163000813,0.049090909090909095,0.08909090909090908,12.184553163000825,18.6845531630008,True,0.030495172459569345,6.0219597195675485,0,,,14.4554,0.051704
1091,1093,0.04,6.891580620579548,0.030909090909090907,0.049090909090909095,4.5915806205795455,9.19158062057955,True,0.1216903402263982,6.113154887334378,0,,,5.84142,0.031973
