index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
1069,1071,0.04363636363636364,7.051613338633777,0.03363636363636364,0.05909090909090909,4.4516133386337735,10.451613338633775,True,0.017330634563491015,6.008795181671469,0,,,6.22732,0.036344
1070,1072,0.1481818181818182,8.733469471961453,0.12272727272727273,0.17545454545454547,6.133469471961449,11.133469471961458,True,2.8615006891771973e-05,5.99149316211487,0,,,6.56038,0.125241
1071,1073,0.2818181818181818,6.038454139430133,0.24545454545454545,0.3363636363636364,4.83845413943013,7.338454139430133,True,0.014230173970720518,6.0056947210787,0,,,5.86702,0.257914
1072,1074,0.07309090909090908,10.310711392217437,0.06,0.08909090909090908,8.010711392217448,12.710711392217428,False,0.0013367897026284755,5.992801336810608,0,,,8.57769,0.056023
1073,1075,0.06545454545454546,16.14621402023819,0.04636363636363637,0.0918181818181818,12.246214020238204,20.046214020238175,True,6.869762174999979e-05,5.9915332447297285,0,,,15.3816,0.050632
1074,1076,0.2272727272727273,4.2,0.1972727272727273,0.2636363636363636,3.3000000000000003,5.4,False,0.10079508424868573,6.092259631356665,0,,,3.40998,0.195456
1075,1077,0.07636363636363636,7.539405072122649,0.049090909090909095,0.11545454545454545,2.739405072122645,12.339405072122652,True,0.0072919468376298315,5.998756493945608,0,,,5.49721,0.05894
1076,1078,0.10636363636363637,10.439215006968317,0.08636363636363636,0.12636363636363634,8.139215006968325,12.739215006968308,False,0.006539757328732868,5.998004304436713,0,,,8.14225,0.077226
1077,1079,0.08545454545454545,8.211976965728116,0.07,0.10272727272727274,5.811976965728114,10.111976965728116,False,0.047642648152858805,6.039107195260838,0,,,5.66244,0.063372
1078,1080,0.04,25.212893628732747,0.022727272727272728,0.06727272727272728,20.112893628732678,30.112893628732813,True,0.0003468602097522634,5.991811407317732,0,,,26.4947,0.032931
1079,1081,0.3363636363636364,9.396562971507189,0.2818181818181818,0.3909090909090909,7.9965629715071955,10.796562971507184,True,0.04695960353067742,6.038424150638656,0,,,9.88675,0.317527
1080,1082,0.17545454545454547,7.2374020664461876,0.13363636363636364,0.2545454545454545,3.437402066446184,9.93740206644619,True,0.008459268855110577,5.99992381596309,0,,,5.29032,0.159149
1081,1083,0.017272727272727273,11.797973366269579,0.014090909090909091,0.022727272727272728,9.697973366269588,14.497973366269571,True,0.16119190231763894,6.152656449425617,0,,,12.8316,0.016564
1082,1084,0.1863636363636364,10.985884949367204,0.1590909090909091,0.2181818181818182,9.285884949367206,12.085884949367196,True,0.03694664392984594,6.028411191037826,0,,,9.67572,0.165428
1083,1085,0.3,4.4,0.24545454545454545,0.3727272727272728,2.6,6.2,True,0.03766096783645593,6.029125514944434,0,,,4.02493,0.275265
1084,1086,0.02,17.650189187125253,0.01590909090909091,0.026363636363636363,15.150189187125267,20.55018918712525,True,0.03407636437036342,6.025540911478343,0,,,18.9693,0.018429
1085,1087,0.17,18.3985293630652,0.1409090909090909,0.2181818181818182,15.398529363065212,20.198529363065198,True,0.05011871840102533,6.041583265509003,0,,,17.5467,0.154194
1086,1088,0.0609090909090909,6.947245832397432,0.04818181818181819,0.07636363636363636,4.4472458323974315,9.647245832397434,False,0.01912400282189348,6.010588549929872,0,,,5.25203,0.047828
1087,1089,0.03636363636363636,11.106154038428938,0.029090909090909087,0.045454545454545456,9.006154038428946,13.506154038428928,True,0.02030494847685017,6.011769495584828,0,,,10.8214,0.029569
1089,1091,0.1809090909090909,9.118686748637195,0.15,0.2272727272727273,6.7186867486372055,10.818686748637193,True,0.027422785268716117,6.018887332376696,0,,,7.57273,0.16194
1090,1092,0.06727272727272728,15.484553163000813,0.05,0.08727272727272728,12.284553163000824,18.6845531630008,True,0.01422245611710818,6.005687003225088,0,,,14.4554,0.051704
1091,1093,0.04,6.891580620579548,0.030909090909090907,0.04818181818181819,4.491580620579546,9.091580620579547,True,0.06898802160473827,6.0604525687127175,0,,,5.84142,0.031973
